,TF,Target,Label
4769,773,586,1
4770,773,951,1
4771,773,80,1
4772,773,336,1
4773,773,1020,1
4774,773,64,1
4775,773,769,1
4776,773,630,1
4777,773,1067,1
4778,773,839,1
4779,773,428,1
4780,773,1007,1
4781,773,766,1
4782,773,409,1
4783,773,1109,1
4784,773,226,1
4785,773,837,1
4786,773,588,1
4787,773,9,1
4788,773,88,1
4789,773,440,1
4790,773,598,1
4791,773,307,1
4792,773,466,1
4793,773,70,1
4794,773,795,1
4795,773,1112,1
4796,773,427,1
4797,773,49,1
4798,773,863,1
4799,773,743,1
4800,773,438,1
4801,773,306,1
4802,773,271,1
4803,773,210,1
4804,773,416,1
4805,773,6,1
4806,773,292,1
4807,773,654,1
4808,773,975,1
4809,773,399,1
4810,773,324,1
4811,773,790,1
4812,773,156,1
4813,773,483,1
4814,773,805,1
4815,773,17,1
4816,773,642,1
4817,773,66,1
4818,773,445,1
4819,773,448,1
4820,773,327,1
4821,773,959,1
4822,773,198,1
4823,773,119,1
4824,773,789,1
4825,773,357,1
4826,773,593,1
4827,773,550,1
4828,773,312,1
4829,773,60,1
4830,773,53,1
4831,773,815,1
4832,773,1045,1
4833,773,411,1
4834,773,309,1
4835,773,270,1
4836,773,251,1
4837,773,56,1
4838,773,134,1
4839,773,692,1
4840,773,920,1
4841,773,475,1
4842,773,103,1
4843,773,525,1
4844,773,223,1
4845,773,927,1
4846,773,835,1
4847,773,905,1
4848,773,1059,1
4849,773,418,1
4850,773,554,1
4851,773,65,1
4852,773,535,1
4853,773,670,1
4854,773,371,1
4855,773,944,1
4856,773,518,1
4857,773,259,1
4858,773,976,1
4859,773,677,1
4860,773,910,1
4861,773,160,1
4862,773,273,1
4863,773,938,1
4864,773,702,1
4865,773,786,1
4866,773,222,1
4867,773,359,1
4868,773,1116,1
4869,773,567,1
4870,773,269,1
4871,773,763,1
4872,773,343,1
4873,773,1065,1
4874,773,816,1
4875,773,457,1
4876,773,205,1
4877,773,419,1
4878,773,276,1
4879,773,262,1
4880,773,575,1
4881,773,423,1
4882,773,388,1
4883,773,368,1
4884,773,590,1
4885,773,243,1
4886,773,47,1
4887,773,532,1
4888,773,1024,1
4889,773,284,1
4890,773,1097,1
4891,773,748,1
4892,773,597,1
4893,773,152,1
4894,773,946,1
4895,773,742,1
4896,773,771,1
4897,773,169,1
4898,773,328,1
4899,773,208,1
4900,773,615,1
4901,773,712,1
4902,773,1073,1
4903,773,491,1
4904,773,1068,1
4905,773,877,1
4906,774,733,1
4907,774,727,1
4908,774,901,1
4909,790,812,1
4910,790,154,1
4911,790,1111,1
4912,790,246,1
4913,790,767,1
4914,790,799,1
4915,790,659,1
4916,790,574,1
4917,790,46,1
4918,790,1039,1
4919,790,438,1
4920,790,441,1
4921,790,269,1
4922,790,509,1
4923,790,809,1
4924,790,650,1
4925,790,822,1
4926,790,1051,1
4927,790,597,1
4928,790,485,1
4929,790,296,1
4930,790,956,1
4931,790,470,1
4932,790,378,1
4933,790,323,1
4934,790,775,1
4935,790,60,1
4936,790,277,1
4937,790,680,1
4938,790,475,1
4939,790,503,1
4940,790,208,1
4941,790,818,1
4942,805,438,1
4943,805,163,1
4944,805,915,1
4945,805,151,1
4946,805,317,1
4947,805,867,1
4948,805,175,1
4949,805,926,1
4950,805,842,1
4951,805,181,1
4952,805,708,1
4953,805,837,1
4954,805,1101,1
4955,805,780,1
4956,805,270,1
4957,805,207,1
4958,805,1094,1
4959,805,386,1
4960,805,552,1
4961,805,383,1
4962,805,779,1
4963,805,428,1
4964,805,260,1
4965,805,976,1
4966,805,418,1
4967,805,1024,1
4968,805,726,1
4969,805,878,1
4970,805,998,1
4971,805,856,1
4972,805,747,1
4973,805,487,1
4974,805,990,1
4975,805,69,1
4976,805,306,1
4977,805,752,1
4978,805,117,1
4979,805,420,1
4980,815,157,1
4981,815,607,1
4982,815,822,1
4983,815,1051,1
4984,815,473,1
4985,815,428,1
4986,815,202,1
4987,815,1013,1
4988,815,941,1
4989,815,129,1
4990,815,758,1
4991,815,1080,1
4992,815,672,1
4993,815,535,1
4994,815,849,1
4995,815,549,1
4996,815,327,1
4997,815,935,1
4998,815,1062,1
4999,815,188,1
5000,815,1092,1
5001,815,32,1
5002,815,639,1
5003,815,119,1
5004,815,850,1
5005,815,1084,1
5006,815,171,1
5007,815,826,1
5008,815,134,1
5009,815,484,1
5010,815,716,1
5011,815,258,1
5012,815,938,1
5013,815,1107,1
5014,815,645,1
5015,815,685,1
5016,815,942,1
5017,815,545,1
5018,815,947,1
5019,815,3,1
5020,815,712,1
5021,815,300,1
5022,815,295,1
5023,815,878,1
5024,815,643,1
5025,815,55,1
5026,815,667,1
5027,815,198,1
5028,815,281,1
5029,815,181,1
5030,815,152,1
5031,815,1016,1
5032,815,921,1
5033,815,65,1
5034,815,720,1
5035,815,72,1
5036,815,957,1
5037,815,824,1
5038,815,574,1
5039,815,944,1
5040,815,470,1
5041,815,777,1
5042,815,120,1
5043,815,372,1
5044,815,183,1
5045,815,835,1
5046,815,433,1
5047,815,98,1
5048,815,633,1
5049,815,743,1
5050,815,829,1
5051,815,395,1
5052,815,29,1
5053,815,117,1
5054,815,751,1
5055,815,560,1
5056,815,996,1
5057,815,547,1
5058,815,1116,1
5059,815,874,1
5060,815,159,1
5061,815,707,1
5062,815,133,1
5063,815,283,1
5064,815,233,1
5065,815,756,1
5066,815,89,1
5067,815,1044,1
5068,815,141,1
5069,815,1029,1
5070,815,232,1
5071,815,575,1
5072,815,194,1
5073,815,594,1
5074,815,249,1
5075,815,411,1
5076,815,581,1
5077,815,570,1
5078,815,127,1
5079,815,836,1
5080,815,627,1
5081,815,766,1
5082,815,1117,1
5083,815,508,1
5084,815,757,1
5085,815,1054,1
5086,815,688,1
5087,815,377,1
5088,815,450,1
5089,815,203,1
5090,815,770,1
5091,815,1019,1
5092,815,94,1
5093,815,680,1
5094,815,864,1
5095,815,894,1
5096,815,78,1
5097,815,176,1
5098,815,786,1
5099,815,870,1
5100,815,789,1
5101,815,734,1
5102,815,404,1
5103,815,851,1
5104,815,844,1
5105,815,562,1
5106,815,447,1
5107,815,997,1
5108,815,84,1
5109,815,199,1
5110,815,64,1
5111,815,27,1
5112,815,759,1
5113,815,331,1
5114,815,804,1
5115,815,1118,1
5116,815,20,1
5117,815,31,1
5118,815,210,1
5119,815,979,1
5120,815,616,1
5121,815,783,1
5122,815,358,1
5123,831,1045,1
5124,831,535,1
5125,831,793,1
5126,831,540,1
5127,831,619,1
5128,831,536,1
5129,831,865,1
5130,831,261,1
5131,831,1084,1
5132,831,984,1
5133,831,643,1
5134,831,778,1
5135,831,798,1
5136,831,784,1
5137,831,1001,1
5138,831,92,1
5139,831,213,1
5140,831,1101,1
5141,831,816,1
5142,831,146,1
5143,831,331,1
5144,831,933,1
5145,831,663,1
5146,835,763,1
5147,835,754,1
5148,835,1072,1
5149,835,66,1
5150,835,1089,1
5151,835,592,1
5152,835,965,1
5153,835,666,1
5154,835,869,1
5155,835,40,1
5156,835,374,1
5157,835,464,1
5158,835,477,1
5159,835,976,1
5160,835,365,1
5161,835,384,1
5162,835,821,1
5163,835,755,1
5164,835,130,1
5165,835,701,1
5166,835,724,1
5167,835,512,1
5168,835,646,1
5169,835,223,1
5170,835,208,1
5171,835,259,1
5172,835,423,1
5173,835,1019,1
5174,835,472,1
5175,835,46,1
5176,835,945,1
5177,835,1046,1
5178,835,416,1
5179,835,503,1
5180,835,1040,1
5181,835,807,1
5182,835,116,1
5183,835,308,1
5184,835,297,1
5185,835,969,1
5186,835,698,1
5187,835,1070,1
5188,835,885,1
5189,835,486,1
5190,835,100,1
5191,835,611,1
5192,835,825,1
5193,835,757,1
5194,835,355,1
5195,835,571,1
5196,835,634,1
5197,835,323,1
5198,835,922,1
5199,835,629,1
5200,835,900,1
5201,835,115,1
5202,835,1057,1
5203,835,454,1
5204,835,702,1
5205,835,439,1
5206,835,425,1
5207,835,202,1
5208,835,428,1
5209,835,950,1
5210,835,580,1
5211,835,140,1
5212,835,809,1
5213,835,159,1
5214,835,859,1
5215,835,3,1
5216,835,444,1
5217,835,82,1
5218,835,419,1
5219,835,35,1
5220,835,603,1
5221,835,346,1
5222,835,1048,1
5223,835,670,1
5224,835,1010,1
5225,835,500,1
5226,835,939,1
5227,835,356,1
5228,835,504,1
5229,835,1067,1
5230,835,663,1
5231,835,730,1
5232,835,11,1
5233,835,30,1
5234,835,53,1
5235,835,94,1
5236,835,911,1
5237,835,913,1
5238,835,812,1
5239,835,956,1
5240,835,1003,1
5241,835,1069,1
5242,835,349,1
5243,835,790,1
5244,835,0,1
5245,835,69,1
5246,835,681,1
5247,835,557,1
5248,835,2,1
5249,835,296,1
5250,835,725,1
5251,835,640,1
5252,835,248,1
5253,835,1,1
5254,835,25,1
5255,835,153,1
5256,835,779,1
5257,835,811,1
5258,835,1110,1
5259,835,991,1
5260,835,162,1
5261,835,963,1
5262,835,249,1
5263,835,727,1
5264,835,1029,1
5265,835,923,1
5266,835,760,1
5267,835,520,1
5268,835,1042,1
5269,835,255,1
5270,835,36,1
5271,835,926,1
5272,835,330,1
5273,835,271,1
5274,835,1094,1
5275,835,453,1
5276,835,799,1
5277,835,168,1
5278,835,647,1
5279,835,993,1
5280,835,660,1
5281,835,322,1
5282,835,148,1
5283,835,731,1
5284,835,253,1
5285,835,1096,1
5286,835,565,1
5287,835,1078,1
5288,835,285,1
5289,835,942,1
5290,835,533,1
5291,835,347,1
5292,835,642,1
5293,835,1118,1
5294,835,199,1
5295,835,299,1
5296,835,136,1
5297,835,925,1
5298,835,712,1
5299,835,232,1
5300,835,513,1
5301,835,189,1
5302,835,389,1
5303,835,1052,1
5304,835,4,1
5305,835,427,1
5306,835,74,1
5307,835,210,1
5308,835,243,1
5309,835,263,1
5310,835,607,1
5311,835,1087,1
5312,835,147,1
5313,835,1054,1
5314,835,361,1
5315,835,142,1
5316,835,947,1
5317,835,465,1
5318,835,805,1
5319,835,836,1
5320,835,473,1
5321,835,284,1
5322,835,270,1
5323,835,934,1
5324,835,860,1
5325,835,282,1
5326,835,474,1
5327,835,85,1
5328,835,1012,1
5329,835,213,1
5330,835,497,1
5331,835,839,1
5332,835,888,1
5333,835,875,1
5334,835,903,1
5335,835,358,1
5336,835,411,1
5337,835,327,1
5338,835,1033,1
5339,842,59,1
5340,842,513,1
5341,855,792,1
5342,855,609,1
5343,855,752,1
5344,855,149,1
5345,855,148,1
5346,855,349,1
5347,855,899,1
5348,855,1029,1
5349,855,763,1
5350,855,980,1
5351,855,1012,1
5352,855,709,1
5353,855,294,1
5354,855,104,1
5355,855,464,1
5356,855,712,1
5357,855,796,1
5358,855,215,1
5359,855,50,1
5360,855,699,1
5361,855,935,1
5362,855,827,1
5363,855,121,1
5364,855,829,1
5365,855,950,1
5366,855,1,1
5367,855,347,1
5368,855,369,1
5369,855,222,1
5370,855,795,1
5371,855,110,1
5372,855,127,1
5373,855,878,1
5374,855,59,1
5375,855,770,1
5376,855,434,1
5377,855,174,1
5378,855,961,1
5379,855,1041,1
5380,855,481,1
5381,855,822,1
5382,855,451,1
5383,855,478,1
5384,855,419,1
5385,855,937,1
5386,855,1109,1
5387,855,1071,1
5388,855,228,1
5389,855,612,1
5390,855,318,1
5391,855,736,1
5392,855,897,1
5393,855,504,1
5394,855,125,1
5395,855,925,1
5396,855,167,1
5397,855,473,1
5398,855,779,1
5399,855,105,1
5400,855,1064,1
5401,855,798,1
5402,855,618,1
5403,855,255,1
5404,855,302,1
5405,855,357,1
5406,855,252,1
5407,855,19,1
5408,855,1016,1
5409,855,444,1
5410,855,799,1
5411,855,703,1
5412,855,746,1
5413,855,1057,1
5414,855,734,1
5415,855,386,1
5416,855,835,1
5417,855,927,1
5418,855,243,1
5419,855,426,1
5420,855,664,1
5421,855,726,1
5422,855,466,1
5423,855,432,1
5424,855,682,1
5425,855,471,1
5426,855,46,1
5427,855,995,1
5428,855,783,1
5429,855,545,1
5430,855,892,1
5431,855,858,1
5432,855,739,1
5433,855,754,1
5434,855,1116,1
5435,855,435,1
5436,855,1042,1
5437,855,1001,1
5438,855,350,1
5439,855,6,1
5440,855,101,1
5441,855,542,1
5442,855,877,1
5443,855,118,1
5444,855,284,1
5445,855,1026,1
5446,855,80,1
5447,855,1112,1
5448,855,325,1
5449,855,742,1
5450,855,983,1
5451,855,398,1
5452,855,1034,1
5453,855,778,1
5454,855,453,1
5455,855,934,1
5456,855,526,1
5457,855,900,1
5458,855,270,1
5459,855,572,1
5460,855,701,1
5461,855,550,1
5462,855,800,1
5463,855,818,1
5464,855,537,1
5465,855,197,1
5466,855,1108,1
5467,855,896,1
5468,855,251,1
5469,855,71,1
5470,855,942,1
5471,855,254,1
5472,855,989,1
5473,855,61,1
5474,855,711,1
5475,855,868,1
5476,855,775,1
5477,855,253,1
5478,855,1085,1
5479,855,448,1
5480,855,781,1
5481,855,1011,1
5482,855,956,1
5483,855,299,1
5484,855,431,1
5485,855,786,1
5486,855,928,1
5487,855,271,1
5488,855,733,1
5489,855,738,1
5490,855,909,1
5491,855,136,1
5492,855,816,1
5493,855,723,1
5494,855,521,1
5495,855,132,1
5496,855,112,1
5497,855,114,1
5498,855,383,1
5499,855,1065,1
5500,855,694,1
5501,855,287,1
5502,855,1021,1
5503,855,51,1
5504,855,442,1
5505,855,36,1
5506,855,547,1
5507,855,493,1
5508,855,936,1
5509,855,675,1
5510,855,516,1
5511,855,562,1
5512,855,765,1
5513,855,233,1
5514,855,1033,1
5515,855,955,1
5516,855,1073,1
5517,855,85,1
5518,855,535,1
5519,855,78,1
5520,855,47,1
5521,855,343,1
5522,855,183,1
5523,855,946,1
5524,855,29,1
5525,855,1037,1
5526,855,32,1
5527,855,340,1
5528,855,812,1
5529,855,810,1
5530,855,70,1
5531,855,914,1
5532,855,886,1
5533,855,416,1
5534,855,776,1
5535,862,342,1
5536,862,733,1
5537,862,347,1
5538,862,152,1
5539,862,162,1
5540,862,800,1
5541,862,508,1
5542,862,500,1
5543,862,962,1
5544,862,276,1
5545,862,645,1
5546,862,188,1
5547,862,813,1
5548,862,436,1
5549,862,817,1
5550,862,224,1
5551,862,172,1
5552,862,282,1
5553,862,42,1
5554,862,356,1
5555,862,825,1
5556,862,158,1
5557,862,566,1
5558,862,993,1
5559,862,481,1
5560,862,755,1
5561,862,71,1
5562,862,259,1
5563,862,647,1
5564,862,783,1
5565,862,191,1
5566,862,1094,1
5567,862,114,1
5568,862,1108,1
5569,862,742,1
5570,862,596,1
5571,862,534,1
5572,862,78,1
5573,862,1026,1
5574,862,515,1
5575,862,306,1
5576,862,462,1
5577,862,858,1
5578,862,429,1
5579,862,1046,1
5580,862,157,1
5581,862,280,1
5582,862,1012,1
5583,862,956,1
5584,862,843,1
5585,862,1063,1
5586,862,853,1
5587,862,374,1
5588,862,86,1
5589,862,142,1
5590,862,699,1
5591,862,759,1
5592,862,368,1
5593,862,32,1
5594,862,625,1
5595,862,550,1
5596,862,864,1
5597,862,669,1
5598,862,4,1
5599,862,731,1
5600,862,702,1
5601,862,771,1
5602,862,511,1
5603,862,833,1
5604,862,975,1
5605,862,105,1
5606,862,475,1
5607,862,343,1
5608,862,760,1
5609,862,1020,1
5610,862,1034,1
5611,862,322,1
5612,862,350,1
5613,862,31,1
5614,862,942,1
5615,862,65,1
5616,862,499,1
5617,862,317,1
5618,862,281,1
5619,862,1005,1
5620,862,307,1
5621,862,213,1
5622,862,98,1
5623,862,1085,1
5624,862,432,1
5625,862,314,1
5626,862,457,1
5627,862,815,1
5628,862,1041,1
5629,862,444,1
5630,862,231,1
5631,862,28,1
5632,862,70,1
5633,862,799,1
5634,862,722,1
5635,862,116,1
5636,862,424,1
5637,862,658,1
5638,862,888,1
5639,862,503,1
5640,862,667,1
5641,862,170,1
5642,862,863,1
5643,862,626,1
5644,862,119,1
5645,862,602,1
5646,862,593,1
5647,862,198,1
5648,862,544,1
5649,862,81,1
5650,862,520,1
5651,862,756,1
5652,862,1033,1
5653,862,325,1
5654,862,333,1
5655,862,959,1
5656,862,1028,1
5657,862,1115,1
5658,862,554,1
5659,862,553,1
5660,862,892,1
5661,862,893,1
5662,862,796,1
5663,862,1022,1
5664,862,336,1
5665,862,875,1
5666,862,85,1
5667,862,451,1
5668,862,490,1
5669,862,397,1
5670,862,840,1
5671,862,659,1
5672,862,143,1
5673,862,131,1
5674,862,559,1
5675,862,303,1
5676,862,308,1
5677,862,464,1
5678,862,932,1
5679,862,1015,1
5680,862,867,1
5681,862,779,1
5682,862,217,1
5683,862,1044,1
5684,862,995,1
5685,862,1038,1
5686,862,836,1
5687,862,887,1
5688,862,713,1
5689,862,45,1
5690,862,860,1
5691,862,417,1
5692,862,349,1
5693,862,773,1
5694,862,115,1
5695,862,787,1
5696,862,551,1
5697,862,260,1
5698,862,1053,1
5699,862,945,1
5700,862,156,1
5701,899,122,1
5702,899,1070,1
5703,899,109,1
5704,899,942,1
5705,899,760,1
5706,899,1008,1
5707,899,574,1
5708,899,336,1
5709,899,441,1
5710,899,901,1
5711,899,65,1
5712,899,874,1
5713,899,656,1
5714,899,126,1
5715,899,379,1
5716,899,658,1
5717,899,696,1
5718,899,494,1
5719,899,467,1
5720,899,204,1
5721,899,1117,1
5722,899,971,1
5723,899,504,1
5724,899,943,1
5725,899,1069,1
5726,899,283,1
5727,899,282,1
5728,899,619,1
5729,899,312,1
5730,899,347,1
5731,899,618,1
5732,899,702,1
5733,899,739,1
5734,899,322,1
5735,899,514,1
5736,899,673,1
5737,899,163,1
5738,899,978,1
5739,899,1037,1
5740,899,1068,1
5741,899,1024,1
5742,899,198,1
5743,899,734,1
5744,899,793,1
5745,899,880,1
5746,899,603,1
5747,899,462,1
5748,899,930,1
5749,899,835,1
5750,899,59,1
5751,899,435,1
5752,899,77,1
5753,899,425,1
5754,899,805,1
5755,899,562,1
5756,899,307,1
5757,899,511,1
5758,899,497,1
5759,899,588,1
5760,899,989,1
5761,899,85,1
5762,899,20,1
5763,899,592,1
5764,899,1003,1
5765,899,333,1
5766,899,1010,1
5767,899,210,1
5768,899,635,1
5769,899,956,1
5770,899,261,1
5771,899,601,1
5772,899,84,1
5773,899,363,1
5774,899,293,1
5775,899,381,1
5776,899,217,1
5777,899,627,1
5778,899,149,1
5779,899,128,1
5780,899,180,1
5781,899,701,1
5782,899,22,1
5783,899,1102,1
5784,899,398,1
5785,899,545,1
5786,899,993,1
5787,899,63,1
5788,899,773,1
5789,899,119,1
5790,899,1015,1
5791,899,252,1
5792,899,170,1
5793,899,860,1
5794,899,548,1
5795,899,461,1
5796,899,694,1
5797,899,684,1
5798,899,864,1
5799,899,726,1
5800,899,852,1
5801,899,303,1
5802,899,157,1
5803,899,896,1
5804,899,1074,1
5805,899,709,1
5806,899,639,1
5807,899,547,1
5808,899,616,1
5809,899,3,1
5810,899,682,1
5811,899,1034,1
5812,899,829,1
5813,899,443,1
5814,899,687,1
5815,899,572,1
5816,899,378,1
5817,899,841,1
5818,899,344,1
5819,899,708,1
5820,899,745,1
5821,899,580,1
5822,899,165,1
5823,899,984,1
5824,899,863,1
5825,899,355,1
5826,899,798,1
5827,899,624,1
5828,899,741,1
5829,899,202,1
5830,899,146,1
5831,899,255,1
5832,899,475,1
5833,899,116,1
5834,899,386,1
5835,899,448,1
5836,899,959,1
5837,899,110,1
5838,899,508,1
5839,899,503,1
5840,899,2,1
5841,899,208,1
5842,899,646,1
5843,899,626,1
5844,899,440,1
5845,899,913,1
5846,899,958,1
5847,899,270,1
5848,899,605,1
5849,899,1052,1
5850,899,148,1
5851,899,799,1
5852,899,800,1
5853,899,921,1
5854,899,1039,1
5855,899,512,1
5856,899,156,1
5857,899,297,1
5858,899,893,1
5859,899,343,1
5860,899,489,1
5861,899,169,1
5862,899,187,1
5863,899,197,1
5864,911,1067,1
5865,911,1022,1
5866,911,605,1
5867,911,1042,1
5868,911,1054,1
5869,911,137,1
5870,911,308,1
5871,911,70,1
5872,911,151,1
5873,911,1016,1
5874,911,1077,1
5875,911,788,1
5876,911,748,1
5877,911,810,1
5878,911,513,1
5879,911,531,1
5880,911,18,1
5881,911,834,1
5882,911,60,1
5883,911,284,1
5884,911,176,1
5885,911,346,1
5886,911,0,1
5887,911,621,1
5888,911,436,1
5889,911,959,1
5890,911,303,1
5891,911,1038,1
5892,911,645,1
5893,911,790,1
5894,911,371,1
5895,911,777,1
5896,911,866,1
5897,911,769,1
5898,911,1119,1
5899,911,869,1
5900,911,246,1
5901,911,160,1
5902,911,698,1
5903,911,975,1
5904,911,361,1
5905,911,642,1
5906,911,773,1
5907,911,679,1
5908,911,996,1
5909,911,58,1
5910,911,359,1
5911,911,250,1
5912,911,180,1
5913,911,797,1
5914,911,480,1
5915,911,1,1
5916,911,701,1
5917,911,84,1
5918,911,682,1
5919,911,707,1
5920,911,265,1
5921,911,153,1
5922,911,473,1
5923,911,598,1
5924,911,92,1
5925,911,386,1
5926,911,354,1
5927,911,31,1
5928,911,910,1
5929,911,1086,1
5930,911,317,1
5931,911,1051,1
5932,911,719,1
5933,911,594,1
5934,911,350,1
5935,911,930,1
5936,911,476,1
5937,911,254,1
5938,911,1062,1
5939,911,660,1
5940,911,187,1
5941,911,2,1
5942,911,315,1
5943,911,146,1
5944,911,283,1
5945,911,392,1
5946,911,848,1
5947,911,946,1
5948,911,976,1
5949,911,585,1
5950,911,559,1
5951,911,1058,1
5952,911,997,1
5953,911,873,1
5954,911,226,1
5955,911,921,1
5956,911,296,1
5957,911,673,1
5958,911,6,1
5959,911,26,1
5960,911,745,1
5961,911,389,1
5962,911,363,1
5963,911,720,1
5964,911,796,1
5965,911,1118,1
5966,911,814,1
5967,911,103,1
5968,911,447,1
5969,911,915,1
5970,911,895,1
5971,911,906,1
5972,911,118,1
5973,911,633,1
5974,911,302,1
5975,911,130,1
5976,911,194,1
5977,911,1072,1
5978,911,440,1
5979,911,516,1
5980,911,431,1
5981,911,918,1
5982,911,815,1
5983,911,339,1
5984,911,885,1
5985,911,732,1
5986,911,510,1
5987,911,734,1
5988,911,926,1
5989,911,659,1
5990,911,24,1
5991,911,518,1
5992,911,727,1
5993,926,88,1
5994,926,650,1
5995,926,842,1
5996,926,766,1
5997,926,50,1
5998,926,840,1
5999,926,592,1
6000,926,952,1
6001,926,817,1
6002,926,721,1
6003,926,111,1
6004,926,974,1
6005,926,792,1
6006,926,1104,1
6007,926,129,1
6008,926,849,1
6009,926,115,1
6010,926,1038,1
6011,930,37,1
6012,930,1112,1
6013,930,908,1
6014,930,1082,1
6015,930,741,1
6016,930,867,1
6017,930,10,1
6018,930,818,1
6019,930,1062,1
6020,930,416,1
6021,930,538,1
6022,930,706,1
6023,930,797,1
6024,930,284,1
6025,930,153,1
6026,930,15,1
6027,930,204,1
6028,930,417,1
6029,930,531,1
6030,930,140,1
6031,930,975,1
6032,930,936,1
6033,930,814,1
6034,930,590,1
6035,930,147,1
6036,930,775,1
6037,930,210,1
6038,930,932,1
6039,930,517,1
6040,930,829,1
6041,930,379,1
6042,930,978,1
6043,930,777,1
6044,930,20,1
6045,930,672,1
6046,930,371,1
6047,930,513,1
6048,930,110,1
6049,930,267,1
6050,930,711,1
6051,930,1083,1
6052,930,217,1
6053,930,877,1
6054,930,1073,1
6055,930,297,1
6056,930,622,1
6057,930,446,1
6058,930,490,1
6059,930,559,1
6060,930,602,1
6061,930,989,1
6062,930,235,1
6063,930,692,1
6064,930,315,1
6065,930,477,1
6066,930,935,1
6067,930,389,1
6068,930,90,1
6069,930,385,1
6070,930,412,1
6071,930,699,1
6072,930,1013,1
6073,930,976,1
6074,930,923,1
6075,930,1020,1
6076,930,937,1
6077,930,916,1
6078,930,1057,1
6079,930,852,1
6080,930,355,1
6081,930,421,1
6082,930,816,1
6083,930,230,1
6084,930,1046,1
6085,930,500,1
6086,930,851,1
6087,930,114,1
6088,930,502,1
6089,930,925,1
6090,930,1032,1
6091,930,592,1
6092,930,87,1
6093,930,571,1
6094,930,418,1
6095,935,262,1
6096,935,849,1
6097,935,883,1
6098,935,398,1
6099,935,314,1
6100,935,487,1
6101,935,392,1
6102,935,979,1
6103,935,288,1
6104,935,1084,1
6105,935,1057,1
6106,935,807,1
6107,935,744,1
6108,935,778,1
6109,935,317,1
6110,935,494,1
6111,935,295,1
6112,935,259,1
6113,935,446,1
6114,935,356,1
6115,935,806,1
6116,935,747,1
6117,935,289,1
6118,935,1042,1
6119,935,37,1
6120,935,754,1
6121,935,459,1
6122,935,952,1
6123,935,489,1
6124,935,795,1
6125,935,1029,1
6126,935,275,1
6127,935,737,1
6128,935,548,1
6129,935,440,1
6130,935,892,1
6131,935,951,1
6132,935,97,1
6133,935,349,1
6134,935,761,1
6135,935,618,1
6136,935,156,1
6137,935,462,1
6138,935,512,1
6139,935,909,1
6140,935,976,1
6141,935,361,1
6142,935,901,1
6143,935,45,1
6144,935,388,1
6145,946,511,1
6146,946,1117,1
6147,946,831,1
6148,946,4,1
6149,946,919,1
6150,946,991,1
6151,946,102,1
6152,946,844,1
6153,946,141,1
6154,946,754,1
6155,946,1020,1
6156,946,442,1
6157,946,463,1
6158,946,832,1
6159,946,659,1
6160,946,634,1
6161,946,397,1
6162,946,562,1
6163,946,284,1
6164,946,314,1
6165,946,851,1
6166,946,171,1
6167,946,856,1
6168,946,1034,1
6169,946,186,1
6170,946,158,1
6171,946,913,1
6172,946,20,1
6173,946,496,1
6174,946,605,1
6175,946,94,1
6176,946,1062,1
6177,946,395,1
6178,946,814,1
6179,946,169,1
6180,946,447,1
6181,946,255,1
6182,946,664,1
6183,946,112,1
6184,946,101,1
6185,946,867,1
6186,946,109,1
6187,946,1058,1
6188,946,930,1
6189,946,156,1
6190,946,884,1
6191,946,1086,1
6192,946,417,1
6193,946,1027,1
6194,946,459,1
6195,946,369,1
6196,946,168,1
6197,946,473,1
6198,946,512,1
6199,946,197,1
6200,946,947,1
6201,946,213,1
6202,946,976,1
6203,946,943,1
6204,946,490,1
6205,946,586,1
6206,946,549,1
6207,946,38,1
6208,946,928,1
6209,946,1031,1
6210,946,308,1
6211,946,924,1
6212,946,826,1
6213,946,852,1
6214,946,933,1
6215,946,896,1
6216,946,750,1
6217,946,297,1
6218,946,93,1
6219,946,932,1
6220,946,568,1
6221,946,399,1
6222,946,306,1
6223,946,467,1
6224,946,1015,1
6225,946,135,1
6226,946,1042,1
6227,946,83,1
6228,946,887,1
6229,946,356,1
6230,946,230,1
6231,946,89,1
6232,946,937,1
6233,946,788,1
6234,946,499,1
6235,946,501,1
6236,946,138,1
6237,946,120,1
6238,946,276,1
6239,946,766,1
6240,946,236,1
6241,946,233,1
6242,946,581,1
6243,946,484,1
6244,946,925,1
6245,946,736,1
6246,946,238,1
6247,946,25,1
6248,946,578,1
6249,949,749,1
6250,949,886,1
6251,949,346,1
6252,949,312,1
6253,949,783,1
6254,949,484,1
6255,949,318,1
6256,949,870,1
6257,949,713,1
6258,949,47,1
6259,949,825,1
6260,949,923,1
6261,949,467,1
6262,949,797,1
6263,949,1000,1
6264,949,821,1
6265,949,440,1
6266,949,129,1
6267,949,34,1
6268,949,106,1
6269,949,929,1
6270,949,746,1
6271,949,223,1
6272,949,18,1
6273,949,504,1
6274,949,744,1
6275,949,240,1
6276,949,36,1
6277,949,985,1
6278,949,752,1
6279,949,685,1
6280,949,43,1
6281,949,371,1
6282,949,485,1
6283,949,303,1
6284,949,236,1
6285,949,1014,1
6286,949,868,1
6287,949,587,1
6288,949,272,1
6289,949,147,1
6290,949,980,1
6291,949,874,1
6292,949,979,1
6293,949,851,1
6294,949,750,1
6295,949,531,1
6296,949,124,1
6297,949,412,1
6298,949,878,1
6299,949,900,1
6300,949,414,1
6301,949,97,1
6302,949,475,1
6303,949,897,1
6304,949,848,1
