,TF,Target,Label
1644,575,570,1
1645,575,974,1
1646,575,579,1
1647,575,702,1
1648,575,467,1
1649,575,476,1
1650,575,675,1
1651,575,110,1
1652,617,147,1
1653,617,87,1
1654,617,883,1
1655,617,67,1
1656,617,578,1
1657,617,514,1
1658,617,692,1
1659,617,949,1
1660,617,724,1
1661,617,672,1
1662,617,326,1
1663,644,378,1
1664,644,350,1
1665,644,1062,1
1666,644,1050,1
1667,644,69,1
1668,644,49,1
1669,644,550,1
1670,644,755,1
1671,644,899,1
1672,644,989,1
1673,644,991,1
1674,644,675,1
1675,644,258,1
1676,644,998,1
1677,644,932,1
1678,644,26,1
1679,644,922,1
1680,644,787,1
1681,644,539,1
1682,644,1033,1
1683,644,208,1
1684,644,1075,1
1685,644,884,1
1686,644,1,1
1687,644,413,1
1688,644,304,1
1689,644,1077,1
1690,644,1036,1
1691,644,72,1
1692,644,538,1
1693,644,13,1
1694,644,672,1
1695,644,28,1
1696,644,1012,1
1697,644,385,1
1698,644,365,1
1699,644,801,1
1700,644,366,1
1701,644,670,1
1702,644,123,1
1703,651,471,1
1704,651,148,1
1705,651,341,1
1706,651,1083,1
1707,651,1029,1
1708,651,986,1
1709,651,714,1
1710,651,67,1
1711,651,740,1
1712,651,323,1
1713,651,105,1
1714,651,86,1
1715,651,934,1
1716,651,186,1
1717,651,1037,1
1718,651,760,1
1719,651,187,1
1720,651,508,1
1721,651,729,1
1722,651,776,1
1723,651,1050,1
1724,651,841,1
1725,651,533,1
1726,651,956,1
1727,651,313,1
1728,651,259,1
1729,651,880,1
1730,651,183,1
1731,651,191,1
1732,651,670,1
1733,651,56,1
1734,651,878,1
1735,651,491,1
1736,653,970,1
1737,653,1005,1
1738,653,173,1
1739,691,477,1
1740,691,793,1
1741,691,442,1
1742,691,763,1
1743,691,635,1
1744,691,807,1
1745,692,312,1
1746,692,735,1
1747,692,267,1
1748,692,967,1
1749,692,716,1
1750,692,502,1
1751,692,421,1
1752,692,607,1
1753,692,1031,1
1754,692,38,1
1755,692,992,1
1756,692,1020,1
1757,692,997,1
1758,692,722,1
1759,692,308,1
1760,692,404,1
1761,692,10,1
1762,692,748,1
1763,692,288,1
1764,692,783,1
1765,692,560,1
1766,692,390,1
1767,692,225,1
1768,692,132,1
1769,692,72,1
1770,692,233,1
1771,692,844,1
1772,692,325,1
1773,692,662,1
1774,692,369,1
1775,692,534,1
1776,692,896,1
1777,692,168,1
1778,692,826,1
1779,692,874,1
1780,692,784,1
1781,692,766,1
1782,692,358,1
1783,730,779,1
1784,730,572,1
1785,730,996,1
1786,730,565,1
1787,730,1034,1
1788,730,1079,1
1789,730,682,1
1790,730,491,1
1791,730,15,1
1792,730,444,1
1793,730,703,1
1794,730,629,1
1795,730,359,1
1796,730,726,1
1797,730,320,1
1798,730,109,1
1799,730,752,1
1800,730,1017,1
1801,730,36,1
1802,730,588,1
1803,730,121,1
1804,730,980,1
1805,730,29,1
1806,730,1024,1
1807,730,616,1
1808,730,526,1
1809,730,978,1
1810,730,485,1
1811,730,765,1
1812,730,1071,1
1813,730,369,1
1814,730,294,1
1815,730,1015,1
1816,730,939,1
1817,730,763,1
1818,730,612,1
1819,730,910,1
1820,730,309,1
1821,730,944,1
1822,730,983,1
1823,730,585,1
1824,730,862,1
1825,730,142,1
1826,730,1119,1
1827,730,23,1
1828,730,701,1
1829,730,657,1
1830,730,221,1
1831,730,971,1
1832,730,933,1
1833,730,1089,1
1834,730,47,1
1835,730,355,1
1836,730,928,1
1837,730,753,1
1838,730,553,1
1839,730,634,1
1840,730,392,1
1841,730,827,1
1842,730,90,1
1843,730,1074,1
1844,730,715,1
1845,730,609,1
1846,730,131,1
1847,730,864,1
1848,730,138,1
1849,730,1045,1
1850,730,750,1
1851,730,714,1
1852,730,1078,1
1853,730,995,1
1854,730,734,1
1855,730,288,1
1856,730,212,1
1857,730,465,1
1858,730,175,1
1859,730,10,1
1860,730,617,1
1861,730,938,1
1862,730,776,1
1863,730,1060,1
1864,730,41,1
1865,743,313,1
1866,743,84,1
1867,743,540,1
1868,743,580,1
1869,743,669,1
1870,743,438,1
1871,743,991,1
1872,743,416,1
1873,743,349,1
1874,743,931,1
1875,743,6,1
1876,743,566,1
1877,743,156,1
1878,743,888,1
1879,743,306,1
1880,743,212,1
1881,743,1077,1
1882,743,536,1
1883,743,316,1
1884,743,760,1
1885,752,945,1
1886,752,221,1
1887,752,721,1
1888,752,603,1
1889,752,1017,1
1890,752,180,1
1891,752,167,1
1892,752,270,1
1893,752,709,1
1894,752,634,1
1895,752,1007,1
1896,752,1110,1
1897,752,294,1
1898,752,860,1
1899,752,1047,1
1900,752,441,1
1901,752,142,1
1902,752,727,1
1903,758,966,1
1904,758,888,1
1905,758,347,1
1906,758,1057,1
1907,758,233,1
1908,758,126,1
1909,758,978,1
1910,758,1074,1
1911,758,559,1
1912,758,843,1
1913,758,774,1
1914,758,992,1
1915,758,318,1
1916,758,814,1
1917,758,796,1
1918,758,462,1
1919,758,1062,1
1920,758,418,1
1921,758,925,1
1922,758,153,1
1923,758,156,1
1924,758,798,1
1925,758,44,1
1926,758,431,1
1927,758,617,1
1928,758,265,1
1929,758,999,1
1930,758,816,1
1931,758,446,1
1932,758,1030,1
1933,758,963,1
1934,758,536,1
1935,758,341,1
1936,758,47,1
1937,758,79,1
1938,758,983,1
1939,758,26,1
1940,758,989,1
1941,758,277,1
1942,758,222,1
1943,758,692,1
1944,758,434,1
1945,758,670,1
1946,758,788,1
1947,758,661,1
1948,758,578,1
1949,758,1085,1
1950,758,592,1
1951,758,118,1
1952,758,590,1
1953,758,538,1
1954,758,0,1
1955,758,6,1
1956,758,1058,1
1957,758,664,1
1958,758,199,1
1959,758,386,1
1960,758,454,1
1961,761,716,1
1962,761,437,1
1963,761,70,1
1964,761,165,1
1965,761,760,1
1966,761,888,1
1967,761,329,1
1968,761,431,1
1969,761,586,1
1970,761,799,1
1971,761,644,1
1972,761,343,1
1973,761,41,1
1974,761,237,1
1975,761,186,1
1976,761,254,1
1977,761,547,1
1978,761,442,1
1979,761,797,1
1980,761,448,1
1981,761,645,1
1982,761,168,1
1983,761,970,1
1984,761,361,1
1985,761,488,1
1986,761,570,1
1987,761,181,1
1988,761,702,1
1989,761,542,1
1990,761,1084,1
1991,761,806,1
1992,761,1007,1
1993,761,304,1
1994,761,965,1
1995,761,726,1
1996,761,532,1
1997,761,1102,1
1998,761,1011,1
1999,761,106,1
2000,761,255,1
2001,761,1110,1
2002,761,426,1
2003,761,587,1
2004,761,844,1
2005,761,69,1
2006,761,950,1
2007,761,481,1
2008,761,219,1
2009,761,908,1
2010,761,1066,1
2011,761,564,1
2012,761,87,1
2013,761,433,1
2014,761,561,1
2015,761,968,1
2016,761,571,1
2017,761,952,1
2018,761,754,1
2019,761,35,1
2020,761,543,1
2021,761,350,1
2022,761,160,1
2023,761,896,1
2024,761,263,1
2025,761,31,1
2026,761,1107,1
2027,761,1097,1
2028,761,706,1
2029,761,174,1
2030,761,134,1
2031,773,646,1
2032,773,918,1
2033,773,402,1
2034,773,38,1
2035,773,736,1
2036,773,380,1
2037,773,945,1
2038,773,684,1
2039,773,219,1
2040,773,730,1
2041,773,787,1
2042,773,1118,1
2043,773,897,1
2044,773,523,1
2045,773,326,1
2046,773,2,1
2047,773,754,1
2048,773,339,1
2049,773,626,1
2050,773,340,1
2051,773,295,1
2052,773,20,1
2053,773,420,1
2054,773,1050,1
2055,773,633,1
2056,773,584,1
2057,773,1036,1
2058,773,602,1
2059,773,734,1
2060,773,609,1
2061,773,1072,1
2062,773,189,1
2063,773,308,1
2064,773,818,1
2065,773,1054,1
2066,773,5,1
2067,773,452,1
2068,773,605,1
2069,773,996,1
2070,773,1034,1
2071,773,777,1
2072,773,807,1
2073,773,759,1
2074,773,552,1
2075,773,833,1
2076,773,515,1
2077,773,737,1
2078,773,50,1
2079,773,561,1
2080,773,220,1
2081,773,1107,1
2082,773,709,1
2083,773,442,1
2084,773,444,1
2085,773,101,1
2086,773,11,1
2087,773,342,1
2088,773,886,1
2089,773,1011,1
2090,773,941,1
2091,773,299,1
2092,773,43,1
2093,773,942,1
2094,773,36,1
2095,773,698,1
2096,773,793,1
2097,773,498,1
2098,773,118,1
2099,773,131,1
2100,773,300,1
2101,773,564,1
2102,773,572,1
2103,773,891,1
2104,773,899,1
2105,773,122,1
2106,773,936,1
2107,773,924,1
2108,773,892,1
2109,773,267,1
2110,773,950,1
2111,773,922,1
2112,773,154,1
2113,773,713,1
2114,773,952,1
2115,773,949,1
2116,773,691,1
2117,773,610,1
2118,773,67,1
2119,773,929,1
2120,774,629,1
2121,790,275,1
2122,790,807,1
2123,790,217,1
2124,790,795,1
2125,790,187,1
2126,790,147,1
2127,790,374,1
2128,790,312,1
2129,790,381,1
2130,790,502,1
2131,790,538,1
2132,790,552,1
2133,790,1059,1
2134,790,1105,1
2135,805,361,1
2136,805,818,1
2137,805,750,1
2138,805,730,1
2139,805,152,1
2140,805,149,1
2141,805,565,1
2142,805,78,1
2143,805,729,1
2144,805,436,1
2145,805,714,1
2146,805,947,1
2147,805,147,1
2148,805,356,1
2149,805,905,1
2150,805,250,1
2151,805,532,1
2152,815,467,1
2153,815,913,1
2154,815,625,1
2155,815,1094,1
2156,815,189,1
2157,815,355,1
2158,815,598,1
2159,815,263,1
2160,815,221,1
2161,815,959,1
2162,815,269,1
2163,815,459,1
2164,815,310,1
2165,815,813,1
2166,815,342,1
2167,815,736,1
2168,815,111,1
2169,815,317,1
2170,815,664,1
2171,815,8,1
2172,815,747,1
2173,815,384,1
2174,815,461,1
2175,815,566,1
2176,815,573,1
2177,815,906,1
2178,815,63,1
2179,815,740,1
2180,815,239,1
2181,815,848,1
2182,815,344,1
2183,815,605,1
2184,815,268,1
2185,815,1002,1
2186,815,856,1
2187,815,145,1
2188,815,512,1
2189,815,80,1
2190,815,504,1
2191,815,755,1
2192,815,259,1
2193,815,4,1
2194,815,332,1
2195,815,315,1
2196,815,1082,1
2197,815,774,1
2198,815,799,1
2199,815,1065,1
2200,815,37,1
2201,815,518,1
2202,815,207,1
2203,815,706,1
2204,815,684,1
2205,815,1111,1
2206,815,591,1
2207,815,812,1
2208,815,908,1
2209,815,336,1
2210,815,400,1
2211,815,1026,1
2212,815,1079,1
2213,831,1119,1
2214,831,418,1
2215,831,232,1
2216,831,900,1
2217,831,174,1
2218,831,267,1
2219,831,208,1
2220,831,767,1
2221,831,153,1
2222,831,752,1
2223,835,853,1
2224,835,333,1
2225,835,857,1
2226,835,578,1
2227,835,539,1
2228,835,424,1
2229,835,286,1
2230,835,534,1
2231,835,841,1
2232,835,1062,1
2233,835,937,1
2234,835,212,1
2235,835,1117,1
2236,835,743,1
2237,835,1015,1
2238,835,608,1
2239,835,28,1
2240,835,734,1
2241,835,575,1
2242,835,574,1
2243,835,138,1
2244,835,1039,1
2245,835,29,1
2246,835,77,1
2247,835,81,1
2248,835,1024,1
2249,835,815,1
2250,835,967,1
2251,835,547,1
2252,835,502,1
2253,835,1119,1
2254,835,771,1
2255,835,397,1
2256,835,619,1
2257,835,645,1
2258,835,510,1
2259,835,961,1
2260,835,290,1
2261,835,948,1
2262,835,631,1
2263,835,867,1
2264,835,871,1
2265,835,121,1
2266,835,461,1
2267,835,610,1
2268,835,17,1
2269,835,50,1
2270,835,561,1
2271,835,761,1
2272,835,618,1
2273,835,593,1
2274,835,820,1
2275,835,612,1
2276,835,1034,1
2277,835,174,1
2278,835,542,1
2279,835,1088,1
2280,835,1064,1
2281,835,354,1
2282,835,344,1
2283,835,126,1
2284,835,1011,1
2285,835,111,1
2286,835,20,1
2287,835,566,1
2288,835,8,1
2289,835,736,1
2290,835,440,1
2291,835,357,1
2292,835,359,1
2293,835,1026,1
2294,835,341,1
2295,835,605,1
2296,835,837,1
2297,835,952,1
2298,835,1086,1
2299,835,128,1
2300,835,217,1
2301,835,883,1
2302,835,173,1
2303,835,93,1
2304,835,1065,1
2305,835,403,1
2306,842,877,1
2307,855,688,1
2308,855,1014,1
2309,855,653,1
2310,855,895,1
2311,855,331,1
2312,855,459,1
2313,855,951,1
2314,855,17,1
2315,855,72,1
2316,855,573,1
2317,855,785,1
2318,855,385,1
2319,855,313,1
2320,855,447,1
2321,855,648,1
2322,855,839,1
2323,855,869,1
2324,855,1119,1
2325,855,552,1
2326,855,317,1
2327,855,341,1
2328,855,645,1
2329,855,586,1
2330,855,1086,1
2331,855,124,1
2332,855,37,1
2333,855,189,1
2334,855,1082,1
2335,855,722,1
2336,855,42,1
2337,855,163,1
2338,855,1077,1
2339,855,509,1
2340,855,596,1
2341,855,592,1
2342,855,621,1
2343,855,753,1
2344,855,903,1
2345,855,489,1
2346,855,57,1
2347,855,275,1
2348,855,821,1
2349,855,748,1
2350,855,1097,1
2351,855,1053,1
2352,855,923,1
2353,855,300,1
2354,855,507,1
2355,855,574,1
2356,855,696,1
2357,855,825,1
2358,855,1004,1
2359,855,520,1
2360,855,129,1
2361,855,324,1
2362,855,97,1
2363,855,543,1
2364,855,218,1
2365,855,8,1
2366,855,90,1
2367,855,880,1
2368,855,1094,1
2369,855,588,1
2370,855,58,1
2371,855,334,1
2372,855,968,1
2373,855,575,1
2374,855,207,1
2375,855,392,1
2376,855,1084,1
2377,855,1066,1
2378,855,1054,1
2379,855,293,1
2380,855,380,1
2381,855,1110,1
2382,855,67,1
2383,855,737,1
2384,855,957,1
2385,855,677,1
2386,855,619,1
2387,855,308,1
2388,855,73,1
2389,855,44,1
2390,855,156,1
2391,862,914,1
2392,862,261,1
2393,862,648,1
2394,862,899,1
2395,862,1016,1
2396,862,506,1
2397,862,19,1
2398,862,931,1
2399,862,73,1
2400,862,911,1
2401,862,597,1
2402,862,538,1
2403,862,252,1
2404,862,947,1
2405,862,1004,1
2406,862,841,1
2407,862,816,1
2408,862,948,1
2409,862,5,1
2410,862,629,1
2411,862,548,1
2412,862,631,1
2413,862,650,1
2414,862,732,1
2415,862,20,1
2416,862,560,1
2417,862,734,1
2418,862,1059,1
2419,862,635,1
2420,862,298,1
2421,862,57,1
2422,862,1104,1
2423,862,691,1
2424,862,721,1
2425,862,714,1
2426,862,377,1
2427,862,47,1
2428,862,1003,1
2429,862,138,1
2430,862,737,1
2431,862,939,1
2432,862,386,1
2433,862,883,1
2434,862,703,1
2435,862,272,1
2436,862,258,1
2437,862,999,1
2438,862,186,1
2439,862,971,1
2440,862,290,1
2441,862,878,1
2442,862,866,1
2443,862,951,1
2444,862,694,1
2445,862,154,1
2446,862,526,1
2447,862,539,1
2448,862,1096,1
2449,862,388,1
2450,862,111,1
2451,862,918,1
2452,862,1110,1
2453,862,334,1
2454,862,84,1
2455,862,946,1
2456,862,1029,1
2457,862,93,1
2458,862,129,1
2459,862,769,1
2460,862,189,1
2461,862,438,1
2462,862,708,1
2463,899,392,1
2464,899,243,1
2465,899,1000,1
2466,899,340,1
2467,899,176,1
2468,899,853,1
2469,899,183,1
2470,899,837,1
2471,899,78,1
2472,899,476,1
2473,899,1062,1
2474,899,1042,1
2475,899,499,1
2476,899,681,1
2477,899,839,1
2478,899,1066,1
2479,899,82,1
2480,899,878,1
2481,899,290,1
2482,899,123,1
2483,899,578,1
2484,899,271,1
2485,899,29,1
2486,899,135,1
2487,899,908,1
2488,899,1,1
2489,899,895,1
2490,899,1007,1
2491,899,51,1
2492,899,584,1
2493,899,480,1
2494,899,1038,1
2495,899,101,1
2496,899,220,1
2497,899,906,1
2498,899,736,1
2499,899,631,1
2500,899,428,1
2501,899,274,1
2502,899,679,1
2503,899,9,1
2504,899,141,1
2505,899,923,1
2506,899,746,1
2507,899,961,1
2508,899,949,1
2509,899,938,1
2510,899,891,1
2511,899,659,1
2512,899,903,1
2513,899,136,1
2514,899,42,1
2515,899,999,1
2516,899,8,1
2517,899,240,1
2518,899,464,1
2519,899,926,1
2520,899,231,1
2521,899,520,1
2522,899,1044,1
2523,899,498,1
2524,899,72,1
2525,899,469,1
2526,899,766,1
2527,899,89,1
2528,899,419,1
2529,899,691,1
2530,899,1016,1
2531,899,561,1
2532,899,1096,1
2533,911,77,1
2534,911,562,1
2535,911,159,1
2536,911,423,1
2537,911,564,1
2538,911,851,1
2539,911,1070,1
2540,911,877,1
2541,911,508,1
2542,911,792,1
2543,911,467,1
2544,911,1096,1
2545,911,1065,1
2546,911,55,1
2547,911,404,1
2548,911,158,1
2549,911,20,1
2550,911,372,1
2551,911,327,1
2552,911,672,1
2553,911,67,1
2554,911,675,1
2555,911,438,1
2556,911,294,1
2557,911,435,1
2558,911,761,1
2559,911,75,1
2560,911,105,1
2561,911,452,1
2562,911,136,1
2563,911,806,1
2564,911,8,1
2565,911,416,1
2566,911,995,1
2567,911,786,1
2568,911,109,1
2569,911,479,1
2570,911,688,1
2571,911,929,1
2572,911,622,1
2573,911,870,1
2574,911,310,1
2575,911,824,1
2576,911,171,1
2577,911,292,1
2578,911,326,1
2579,911,816,1
2580,911,822,1
2581,911,268,1
2582,911,237,1
2583,911,1057,1
2584,911,947,1
2585,911,288,1
2586,911,148,1
2587,911,38,1
2588,926,970,1
2589,926,523,1
2590,926,173,1
2591,926,1007,1
2592,926,22,1
2593,926,0,1
2594,926,1059,1
2595,930,158,1
2596,930,53,1
2597,930,626,1
2598,930,296,1
2599,930,178,1
2600,930,475,1
2601,930,403,1
2602,930,203,1
2603,930,610,1
2604,930,828,1
2605,930,112,1
2606,930,627,1
2607,930,77,1
2608,930,152,1
2609,930,514,1
2610,930,494,1
2611,930,996,1
2612,930,820,1
2613,930,50,1
2614,930,11,1
2615,930,324,1
2616,930,9,1
2617,930,398,1
2618,930,1010,1
2619,930,439,1
2620,930,1089,1
2621,930,1042,1
2622,930,887,1
2623,930,919,1
2624,930,303,1
2625,930,88,1
2626,930,248,1
2627,930,792,1
2628,930,630,1
2629,930,69,1
2630,930,358,1
2631,930,1101,1
2632,935,1097,1
2633,935,856,1
2634,935,713,1
2635,935,280,1
2636,935,355,1
2637,935,31,1
2638,935,183,1
2639,935,658,1
2640,935,442,1
2641,935,377,1
2642,935,73,1
2643,935,299,1
2644,935,61,1
2645,935,564,1
2646,935,981,1
2647,935,899,1
2648,935,886,1
2649,935,797,1
2650,935,1086,1
2651,935,990,1
2652,935,82,1
2653,946,752,1
2654,946,381,1
2655,946,87,1
2656,946,436,1
2657,946,1005,1
2658,946,143,1
2659,946,570,1
2660,946,265,1
2661,946,61,1
2662,946,237,1
2663,946,43,1
2664,946,963,1
2665,946,873,1
2666,946,1000,1
2667,946,806,1
2668,946,923,1
2669,946,1110,1
2670,946,250,1
2671,946,413,1
2672,946,320,1
2673,946,51,1
2674,946,357,1
2675,946,92,1
2676,946,170,1
2677,946,208,1
2678,946,256,1
2679,946,110,1
2680,946,439,1
2681,946,990,1
2682,946,253,1
2683,946,1074,1
2684,946,625,1
2685,946,205,1
2686,946,1080,1
2687,946,848,1
2688,946,980,1
2689,946,282,1
2690,946,382,1
2691,946,965,1
2692,946,833,1
2693,946,433,1
2694,946,571,1
2695,946,1038,1
2696,946,363,1
2697,946,1119,1
2698,949,193,1
2699,949,1007,1
2700,949,481,1
2701,949,382,1
2702,949,432,1
2703,949,197,1
2704,949,428,1
2705,949,358,1
2706,949,1076,1
2707,949,684,1
2708,949,1104,1
2709,949,697,1
2710,949,757,1
2711,949,290,1
2712,949,895,1
2713,949,326,1
2714,949,313,1
2715,949,1094,1
2716,949,716,1
2717,949,1039,1
2718,949,123,1
2719,949,930,1
2720,949,24,1
2721,949,939,1
2722,949,289,1
2723,949,342,1
2724,949,305,1
2725,949,976,1
2726,949,237,1
2727,949,991,1
2728,949,1106,1
2729,949,973,1
2730,949,380,1
2731,949,617,1
2732,949,799,1
2733,949,635,1
2734,949,298,1
2735,949,502,1
2736,949,994,1
2737,949,103,1
2738,949,652,1
2739,949,445,1
2740,949,946,1
2741,949,451,1
2742,949,148,1
2743,949,755,1
2744,949,758,1
2745,949,837,1
2746,949,631,1
2747,949,255,1
2748,949,568,1
2749,957,886,1
2750,957,659,1
2751,957,318,1
2752,957,316,1
2753,957,719,1
2754,957,594,1
2755,957,729,1
2756,957,521,1
2757,957,330,1
2758,957,892,1
2759,957,156,1
2760,957,292,1
2761,957,622,1
2762,957,204,1
2763,957,157,1
2764,957,110,1
2765,957,96,1
2766,957,590,1
2767,957,417,1
2768,957,213,1
2769,957,173,1
2770,957,776,1
2771,957,248,1
2772,957,511,1
2773,957,501,1
2774,957,363,1
2775,957,1119,1
2776,957,709,1
2777,957,423,1
2778,957,996,1
2779,957,122,1
2780,957,100,1
2781,957,852,1
2782,957,758,1
2783,957,708,1
2784,957,788,1
2785,957,999,1
2786,957,688,1
2787,957,790,1
2788,957,653,1
2789,957,197,1
2790,957,544,1
2791,957,289,1
2792,957,450,1
2793,957,334,1
2794,957,926,1
2795,957,26,1
2796,957,262,1
2797,957,377,1
2798,957,101,1
2799,957,550,1
2800,957,239,1
2801,957,83,1
2802,957,162,1
2803,957,537,1
2804,957,380,1
2805,957,883,1
2806,957,747,1
2807,957,171,1
2808,957,597,1
2809,957,696,1
2810,957,610,1
2811,957,1077,1
2812,957,1057,1
2813,957,58,1
2814,957,1052,1
2815,957,865,1
2816,957,143,1
2817,1003,154,1
2818,1003,487,1
2819,1003,269,1
2820,1003,101,1
2821,1003,789,1
2822,1003,929,1
2823,1003,784,1
2824,1003,724,1
2825,1003,218,1
2826,1003,408,1
2827,1003,995,1
2828,1003,518,1
2829,1003,5,1
2830,1003,1074,1
2831,1003,975,1
2832,1003,701,1
2833,1003,419,1
2834,1003,674,1
2835,1003,366,1
2836,1003,253,1
2837,1003,171,1
2838,1003,804,1
2839,1003,1000,1
2840,1005,991,1
2841,1028,286,1
2842,1028,300,1
2843,1028,852,1
2844,1109,147,1
2845,1109,356,1
2846,1109,213,1
2847,1109,773,1
2848,1109,70,1
2849,1109,1052,1
2850,1109,805,1
2851,1109,512,1
2852,1109,1117,1
2853,1109,177,1
2854,1109,369,1
2855,1109,102,1
2856,1109,1055,1
2857,1109,46,1
2858,1109,199,1
2859,1109,714,1
2860,1109,494,1
2861,1109,618,1
2862,1118,104,1
2863,1118,316,1
2864,1118,60,1
2865,1118,590,1
2866,1118,905,1
2867,1118,910,1
2868,1118,825,1
2869,1118,1058,1
2870,1118,341,1
2871,1118,27,1
2872,1118,77,1
2873,1118,787,1
2874,1118,1054,1
2875,1118,884,1
2876,1118,467,1
2877,1118,402,1
2878,1118,308,1
2879,1118,746,1
2880,1118,462,1
2881,1118,493,1
2882,1118,1000,1
2883,1118,1013,1
2884,1118,635,1
2885,1118,470,1
2886,1118,633,1
2887,1118,703,1
2888,1118,982,1
2889,1118,325,1
2890,1118,387,1
2891,1118,69,1
2892,1118,544,1
2893,1118,417,1
2894,1118,992,1
2895,1118,1102,1
2896,1118,490,1
2897,1118,310,1
2898,1118,845,1
2899,1118,1024,1
2900,1118,41,1
2901,1118,64,1
2902,1118,1041,1
2903,1118,159,1
2904,1118,44,1
2905,1118,1020,1
2906,1118,844,1
2907,1118,399,1
2908,1118,1019,1
2909,1118,868,1
2910,1118,584,1
2911,1118,757,1
2912,1118,971,1
2913,1118,358,1
2914,1118,819,1
2915,1118,26,1
2916,1118,1007,1
2917,1118,510,1
2918,1118,540,1
2919,1118,998,1
2920,1118,1076,1
2921,1118,205,1
2922,1118,763,1
2923,1118,896,1
2924,1118,521,1
2925,1118,607,1
2926,1118,158,1
2927,1118,1044,1
2928,1118,1047,1
2929,1118,636,1
2930,1118,659,1
2931,1118,895,1
2932,1118,731,1
2933,1118,142,1
2934,1118,1063,1
2935,1118,950,1
2936,1118,398,1
2937,1118,433,1
2938,1118,850,1
2939,1118,817,1
2940,1118,721,1
2941,1118,959,1
2942,1118,993,1
2943,1118,197,1
2944,1118,274,1
2945,1118,542,1
2946,1118,1116,1
2947,1118,885,1
2948,1118,922,1
2949,1118,927,1
2950,1118,354,1
2951,1118,409,1
2952,1118,270,1
2953,1118,698,1
2954,1118,1022,1
2955,1118,263,1
2956,46,305,0
2957,46,1036,0
2958,46,246,0
2959,46,798,0
2960,46,1059,0
2961,46,190,0
2962,46,347,0
2963,46,649,0
2964,46,239,0
2965,46,953,0
2966,46,911,0
2967,46,624,0
2968,46,1073,0
2969,46,775,0
2970,46,137,0
2971,46,744,0
2972,46,84,0
2973,46,670,0
2974,46,946,0
2975,46,1026,0
2976,46,770,0
2977,46,452,0
2978,46,833,0
2979,46,966,0
2980,46,835,0
2981,46,742,0
2982,46,681,0
2983,46,177,0
2984,46,772,0
2985,46,617,0
2986,46,439,0
2987,46,284,0
2988,46,254,0
2989,46,1065,0
2990,46,391,0
2991,46,493,0
2992,46,1100,0
2993,46,129,0
2994,46,200,0
2995,46,811,0
2996,46,603,0
2997,46,142,0
2998,46,645,0
2999,46,395,0
3000,46,74,0
3001,46,630,0
3002,46,846,0
3003,46,537,0
3004,46,341,0
3005,46,652,0
3006,46,7,0
3007,46,928,0
3008,46,993,0
3009,46,342,0
3010,46,908,0
3011,46,400,0
3012,46,1074,0
3013,46,382,0
3014,46,699,0
3015,46,851,0
3016,46,960,0
3017,46,431,0
3018,46,903,0
3019,46,1089,0
3020,46,470,0
3021,46,384,0
3022,46,264,0
3023,46,1071,0
3024,46,82,0
3025,46,849,0
3026,46,918,0
3027,46,628,0
3028,46,1048,0
3029,46,1086,0
3030,46,779,0
3031,46,171,0
3032,46,21,0
3033,46,406,0
3034,46,1091,0
3035,46,322,0
3036,46,1023,0
3037,46,802,0
3038,46,611,0
3039,46,377,0
3040,46,809,0
3041,46,464,0
3042,46,748,0
3043,46,380,0
3044,46,456,0
3045,46,475,0
3046,46,861,0
3047,46,457,0
3048,46,401,0
3049,46,122,0
3050,46,900,0
3051,46,941,0
3052,46,1013,0
3053,46,560,0
3054,46,1095,0
3055,46,273,0
3056,46,762,0
3057,51,172,0
3058,51,301,0
3059,51,203,0
3060,51,716,0
3061,51,351,0
3062,51,234,0
3063,51,74,0
3064,51,319,0
3065,51,39,0
3066,51,54,0
3067,51,367,0
3068,51,155,0
3069,51,683,0
3070,51,1035,0
3071,51,1095,0
3072,51,918,0
3073,51,977,0
3074,51,430,0
3075,51,190,0
3076,51,595,0
3077,51,139,0
3078,51,728,0
3079,51,676,0
3080,57,66,0
3081,57,1006,0
3082,57,709,0
3083,57,1022,0
3084,57,854,0
3085,57,703,0
3086,57,1031,0
3087,57,630,0
3088,57,58,0
3089,57,588,0
3090,57,600,0
3091,57,1100,0
3092,57,284,0
3093,57,382,0
3094,57,275,0
3095,57,361,0
3096,57,419,0
3097,57,364,0
3098,57,807,0
3099,57,33,0
3100,57,587,0
3101,57,214,0
3102,57,1071,0
3103,57,30,0
3104,57,642,0
3105,57,834,0
3106,57,186,0
3107,57,670,0
3108,57,36,0
3109,57,556,0
3110,57,506,0
3111,57,827,0
3112,57,173,0
3113,57,83,0
3114,57,37,0
3115,57,29,0
3116,57,646,0
3117,57,211,0
3118,57,244,0
3119,57,985,0
3120,57,634,0
3121,57,938,0
3122,57,735,0
3123,57,494,0
3124,57,914,0
3125,57,1081,0
3126,57,358,0
3127,57,983,0
3128,57,384,0
3129,57,754,0
3130,57,633,0
3131,57,151,0
3132,57,1036,0
3133,57,1018,0
3134,57,309,0
3135,57,888,0
3136,57,422,0
3137,57,426,0
3138,57,286,0
3139,57,55,0
3140,57,998,0
3141,57,731,0
3142,57,785,0
3143,57,1030,0
3144,57,896,0
3145,57,353,0
3146,57,432,0
3147,57,486,0
3148,57,774,0
3149,57,70,0
3150,57,396,0
3151,57,546,0
3152,57,265,0
3153,57,980,0
3154,57,868,0
3155,57,792,0
3156,57,397,0
3157,57,945,0
3158,57,227,0
3159,57,644,0
3160,57,994,0
3161,57,481,0
